Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,59.000000,59.250000,58.410000,58.650002,53.679901,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,53.771431,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,53.789734,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,54.283966,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,53.771431,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,52.819561,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,52.773792,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,52.764645,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,52.810410,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,52.572430,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,52.270401,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,52.178879,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,52.041588,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,51.574814,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,51.547359,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,50.815147,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,50.659546,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,51.245319,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,51.675480,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,52.288704,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,53.268028,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,52.975151,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,53.176506,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,53.112431,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,52.947697,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,53.084988,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,53.496849,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,52.984299,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,52.773792,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,52.865314,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,53.487690,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,53.725670,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,53.505997,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,51.364296,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,51.162941,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,50.540573,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,49.332424,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,49.304970,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,50.394119,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,51.007336,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,50.786690,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,50.768314,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,51.310745,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,51.687687,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,51.586555,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,52.018669,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,52.276096,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,52.156567,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,52.726589,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,52.901276,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,52.928856,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,52.993214,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,52.846115,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,52.202538,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,52.285294,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,52.533520,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,52.515133,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,52.496750,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,52.110607,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,51.669308,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,51.246387,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,50.740719,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,50.133934,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,50.225868,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,49.894897,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,50.143127,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,50.382164,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,51.283157,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,51.310745,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,51.062504,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,51.384289,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,51.347515,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,52.230129,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,52.616264,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,52.726589,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,52.901276,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,53.471298,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,53.682751,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,53.728710,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,53.618393,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,53.526451,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,53.250637,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,53.342579,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,53.278221,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,53.213863,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,52.938057,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,52.873688,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,53.397743,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,53.645966,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,54.280346,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,55.236511,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,55.723778,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,56.183472,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,56.045567,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,56.597198,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,56.358158,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,55.218117,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,55.328442,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,55.622646,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,55.705387,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,55.926044,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,56.036362,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,56.027176,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,56.294895,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,55.999485,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,55.639442,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,55.325562,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,55.805607,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,55.371723,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,55.140926,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,55.224014,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,56.645702,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,56.525692,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,56.451832,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,57.134979,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,58.067375,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,58.436649,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,58.399719,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,58.722828,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,58.852077,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,59.609066,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,59.332123,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,59.230579,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,58.621284,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,57.458092,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,57.411930,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,56.581081,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,56.239498,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,55.639442,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,55.473270,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,55.519432,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,56.221046,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,55.260937,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,55.353260,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,54.937843,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,55.214787,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,55.057846,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,54.430092,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,54.633183,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,53.876194,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,53.830032,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,53.774635,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,53.488453,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,53.174576,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,53.580776,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,53.368450,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,53.451534,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,54.042355,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,53.894661,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,54.245449,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,53.848495,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,53.737709,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,53.645397,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,53.571541,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,53.525387,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,53.562313,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,54.051590,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,53.488453,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,54.928596,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,49.851166,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,49.832710,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,50.525082,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,51.171307,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,51.402096,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,51.180531,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,51.355938,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,50.558422,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,49.835102,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,49.213783,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,49.315796,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,49.352886,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,49.287975,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,49.612541,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,49.185970,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,48.870674,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,49.287975,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,50.493519,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,50.150398,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,50.020557,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,50.410049,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,50.447136,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,50.168941,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,50.558422,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,50.873722,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,50.938629,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,51.124107,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,50.363686,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,49.584721,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,49.603271,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,50.094753,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,49.649632,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,50.345135,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,50.567692,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,50.697521,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,50.716068,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,50.651154,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,51.142654,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,51.012821,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,51.087009,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,50.957180,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,51.124107,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,50.994267,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,50.539875,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,49.807278,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,49.900013,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,50.066936,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,50.011303,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,50.632614,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,51.161194,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,51.022091,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,51.393024,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,51.597046,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,51.903061,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,51.671234,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,50.920086,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,50.549156,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,51.198284,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,51.374485,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,50.604794,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,50.326595,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,50.335865,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,50.224583,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,50.920086,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,50.892273,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,51.161194,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,50.855171,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,51.124107,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,50.882992,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,51.958706,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,52.459469,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,53.062233,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,53.702091,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,53.192062,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,52.895309,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,52.524384,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,52.793304,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,52.858562,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,53.361980,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,53.072983,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,52.961121,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,53.380627,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,53.268757,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,52.951790,3479000
